site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 1995 2 7 0 0 0 1995.1013698630136 366.01 0.24 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 8 0 0 0 1995.1041095890412 365.81 0.38 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 9 0 0 0 1995.1068493150685 365.41 0.37 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 10 0 0 0 1995.109589041096 366.11 0.1 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 11 0 0 0 1995.1123287671232 365.22 0.82 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 12 0 0 0 1995.1150684931506 365.31 0.18 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 13 0 0 0 1995.1178082191782 365.7 0.76 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 14 0 0 0 1995.1205479452055 364.84 0.31 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 15 0 0 0 1995.123287671233 364.86 0.07 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 16 0 0 0 1995.1260273972603 364.75 0.37 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 17 0 0 0 1995.1287671232876 366.87 0.32 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 18 0 0 0 1995.131506849315 366.87 0.16 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 19 0 0 0 1995.1342465753426 367.49 0.58 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 20 0 0 0 1995.13698630137 367.83 0.64 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 21 0 0 0 1995.1397260273973 366.39 0.39 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 22 0 0 0 1995.1424657534246 366.7 0.14 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 23 0 0 0 1995.145205479452 366.45 0.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 24 0 0 0 1995.1479452054793 367.7 0.28 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 25 0 0 0 1995.150684931507 367.77 0.45 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 26 0 0 0 1995.1534246575343 366.28 0.04 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 27 0 0 0 1995.1561643835616 366.43 0.25 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 2 28 0 0 0 1995.158904109589 366.86 0.29 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 1 0 0 0 1995.1616438356164 365.6 0.41 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 2 0 0 0 1995.164383561644 365.92 0.15 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 3 0 0 0 1995.1671232876713 366.88 0.18 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 4 0 0 0 1995.1698630136987 364.9 0.07 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 5 0 0 0 1995.172602739726 366.32 0.49 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 6 0 0 0 1995.1753424657534 365.83 0.16 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 7 0 0 0 1995.1780821917807 365.14 0.18 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 8 0 0 0 1995.1808219178083 365.08 1.14 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 9 0 0 0 1995.1835616438357 367.73 0.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 10 0 0 0 1995.186301369863 367.39 0.18 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 11 0 0 0 1995.1890410958904 367.08 0.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 12 0 0 0 1995.1917808219177 366.58 0.11 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 13 0 0 0 1995.194520547945 366.39 0.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 14 0 0 0 1995.1972602739727 366.03 0.08 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 15 0 0 0 1995.2 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 3 16 0 0 0 1995.2027397260274 365.79 0.08 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 17 0 0 0 1995.2054794520548 365.87 0.1 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 18 0 0 0 1995.2082191780821 366.21 0.15 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 19 0 0 0 1995.2109589041097 366.42 0.07 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 20 0 0 0 1995.213698630137 366.33 0.05 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 21 0 0 0 1995.2164383561644 366.43 0.18 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 22 0 0 0 1995.2191780821918 366.25 0.06 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 23 0 0 0 1995.2219178082191 366.4 0.09 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 24 0 0 0 1995.2246575342465 366.92 0.24 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 25 0 0 0 1995.227397260274 366.86 0.06 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 26 0 0 0 1995.2301369863014 366.92 0.16 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 27 0 0 0 1995.2328767123288 367.32 0.14 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 28 0 0 0 1995.2356164383561 367.54 0.45 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 29 0 0 0 1995.2383561643835 366.87 0.07 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 30 0 0 0 1995.2410958904109 366.81 0.03 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 3 31 0 0 0 1995.2438356164384 367.01 0.41 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 1 0 0 0 1995.2465753424658 367.2 0.52 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 2 0 0 0 1995.2493150684932 367.12 0.88 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 3 0 0 0 1995.2520547945205 367.45 0.19 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 4 0 0 0 1995.2547945205479 366.9 0.18 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 5 0 0 0 1995.2575342465752 366.79 0.23 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 6 0 0 0 1995.2602739726028 366.9 0.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 7 0 0 0 1995.2630136986302 366.77 0.08 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 8 0 0 0 1995.2657534246575 366.9 0.1 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 9 0 0 0 1995.268493150685 367.22 0.28 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 10 0 0 0 1995.2712328767122 367.04 0.07 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 11 0 0 0 1995.2739726027398 367.16 0.04 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 12 0 0 0 1995.2767123287672 367.01 0.09 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 13 0 0 0 1995.2794520547945 366.96 0.04 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 14 0 0 0 1995.282191780822 366.78 0.09 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 15 0 0 0 1995.2849315068493 367.02 0.16 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 16 0 0 0 1995.2876712328766 366.75 0.05 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 17 0 0 0 1995.2904109589042 366.75 0.04 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 18 0 0 0 1995.2931506849316 366.68 0.05 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 19 0 0 0 1995.295890410959 366.64 0.02 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 20 0 0 0 1995.2986301369863 366.83 0.31 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 21 0 0 0 1995.3013698630136 367.46 0.31 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 22 0 0 0 1995.304109589041 366.66 0.2 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 23 0 0 0 1995.3068493150686 366.56 0.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 24 0 0 0 1995.309589041096 366.52 0.13 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 25 0 0 0 1995.3123287671233 366.72 0.47 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 26 0 0 0 1995.3150684931506 366.62 0.59 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 27 0 0 0 1995.317808219178 366.6 0.17 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 28 0 0 0 1995.3205479452056 366.18 0.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 29 0 0 0 1995.323287671233 366.52 0.39 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 4 30 0 0 0 1995.3260273972603 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 5 1 0 0 0 1995.3287671232877 366.42 0.02 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 2 0 0 0 1995.331506849315 366.36 0.14 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 3 0 0 0 1995.3342465753424 365.99 0.07 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 4 0 0 0 1995.33698630137 366.16 0.28 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 5 0 0 0 1995.3397260273973 366.5 0.11 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 6 0 0 0 1995.3424657534247 366.56 0.16 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 7 0 0 0 1995.345205479452 365.92 0.39 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 8 0 0 0 1995.3479452054794 365.91 0.27 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 9 0 0 0 1995.3506849315067 365.67 0.24 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 10 0 0 0 1995.3534246575343 366.27 0.47 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 11 0 0 0 1995.3561643835617 366.17 0.35 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 12 0 0 0 1995.358904109589 365.75 0.12 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 13 0 0 0 1995.3616438356164 365.71 0.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 14 0 0 0 1995.3643835616438 365.58 0.06 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 15 0 0 0 1995.3671232876711 365.98 0.41 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 16 0 0 0 1995.3698630136987 366.5 0.15 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 17 0 0 0 1995.372602739726 366.71 0.14 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 18 0 0 0 1995.3753424657534 365.99 0.13 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 19 0 0 0 1995.3780821917808 366.01 0.22 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 20 0 0 0 1995.3808219178081 365.61 0.28 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 21 0 0 0 1995.3835616438357 366.06 0.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 22 0 0 0 1995.386301369863 366.06 0.23 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 23 0 0 0 1995.3890410958904 366.41 0.31 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 24 0 0 0 1995.3917808219178 366.0 0.06 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 25 0 0 0 1995.3945205479451 365.97 0.04 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 26 0 0 0 1995.3972602739725 365.63 0.17 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 27 0 0 0 1995.4 365.3 0.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 28 0 0 0 1995.4027397260274 365.38 0.03 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 29 0 0 0 1995.4054794520548 365.43 0.05 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 30 0 0 0 1995.4082191780822 365.42 0.1 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 5 31 0 0 0 1995.4109589041095 365.19 0.19 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 1 0 0 0 1995.4136986301369 364.94 0.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 2 0 0 0 1995.4164383561645 365.05 0.05 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 3 0 0 0 1995.4191780821918 364.85 0.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 4 0 0 0 1995.4219178082192 364.68 0.05 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 5 0 0 0 1995.4246575342465 364.74 0.1 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 6 0 0 0 1995.427397260274 365.13 0.08 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 7 0 0 0 1995.4301369863015 364.1 0.12 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 8 0 0 0 1995.4328767123288 366.23 0.1 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 9 0 0 0 1995.4356164383562 364.4 0.59 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 10 0 0 0 1995.4383561643835 364.82 0.03 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 11 0 0 0 1995.441095890411 364.05 0.46 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 12 0 0 0 1995.4438356164383 363.95 0.48 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 13 0 0 0 1995.4465753424658 364.36 0.24 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 14 0 0 0 1995.4493150684932 364.29 0.4 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 15 0 0 0 1995.4520547945206 363.92 0.06 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 16 0 0 0 1995.454794520548 363.84 0.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 17 0 0 0 1995.4575342465753 364.01 0.18 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 18 0 0 0 1995.4602739726026 364.56 0.93 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 19 0 0 0 1995.4630136986302 364.3 0.06 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 20 0 0 0 1995.4657534246576 364.36 0.4 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 21 0 0 0 1995.468493150685 363.97 0.19 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 22 0 0 0 1995.4712328767123 363.75 0.06 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 23 0 0 0 1995.4739726027397 363.58 0.07 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 24 0 0 0 1995.4767123287672 363.5 0.21 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 25 0 0 0 1995.4794520547946 363.31 0.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 26 0 0 0 1995.482191780822 363.58 0.14 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 27 0 0 0 1995.4849315068493 363.36 0.11 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 28 0 0 0 1995.4876712328767 363.19 0.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 29 0 0 0 1995.490410958904 362.79 0.41 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 6 30 0 0 0 1995.4931506849316 363.21 0.67 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 1 0 0 0 1995.495890410959 360.59 0.99 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 2 0 0 0 1995.4986301369863 358.62 0.57 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 3 0 0 0 1995.5013698630137 357.95 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 4 0 0 0 1995.504109589041 358.02 0.24 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 5 0 0 0 1995.5068493150684 359.12 0.34 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 6 0 0 0 1995.509589041096 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 7 7 0 0 0 1995.5123287671233 356.85 0.1 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 8 0 0 0 1995.5150684931507 357.63 0.42 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 9 0 0 0 1995.517808219178 356.79 0.05 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 10 0 0 0 1995.5205479452054 354.96 0.23 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 11 0 0 0 1995.5232876712328 357.35 2.24 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 12 0 0 0 1995.5260273972603 358.01 0.22 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 13 0 0 0 1995.5287671232877 360.34 3.43 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 14 0 0 0 1995.531506849315 357.84 0.23 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 15 0 0 0 1995.5342465753424 357.78 0.11 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 16 0 0 0 1995.5369863013698 356.82 0.97 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 17 0 0 0 1995.5397260273974 355.45 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 18 0 0 0 1995.5424657534247 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 7 19 0 0 0 1995.545205479452 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 7 20 0 0 0 1995.5479452054794 356.66 0.35 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 21 0 0 0 1995.5506849315068 357.37 0.21 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 22 0 0 0 1995.5534246575342 357.42 0.22 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 23 0 0 0 1995.5561643835617 356.28 0.27 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 24 0 0 0 1995.558904109589 355.32 0.31 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 25 0 0 0 1995.5616438356165 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 7 26 0 0 0 1995.5643835616438 355.34 0.12 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 27 0 0 0 1995.5671232876712 354.63 0.52 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 28 0 0 0 1995.5698630136985 355.17 0.3 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 29 0 0 0 1995.572602739726 354.57 0.48 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 30 0 0 0 1995.5753424657535 353.59 0.33 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 7 31 0 0 0 1995.5780821917808 353.68 0.59 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 1 0 0 0 1995.5808219178082 353.12 0.27 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 2 0 0 0 1995.5835616438355 353.24 0.24 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 3 0 0 0 1995.5863013698631 353.05 0.33 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 4 0 0 0 1995.5890410958905 353.33 0.35 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 5 0 0 0 1995.5917808219178 352.65 0.2 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 6 0 0 0 1995.5945205479452 352.63 0.22 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 7 0 0 0 1995.5972602739726 352.54 0.26 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 8 0 0 0 1995.6 352.14 0.08 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 9 0 0 0 1995.6027397260275 351.99 0.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 10 0 0 0 1995.6054794520549 351.98 0.19 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 11 0 0 0 1995.6082191780822 351.52 0.29 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 12 0 0 0 1995.6109589041096 352.0 0.29 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 13 0 0 0 1995.613698630137 352.1 0.18 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 14 0 0 0 1995.6164383561643 351.91 0.28 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 15 0 0 0 1995.6191780821919 351.43 0.24 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 16 0 0 0 1995.6219178082192 350.64 0.89 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 17 0 0 0 1995.6246575342466 350.57 0.18 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 18 0 0 0 1995.627397260274 350.37 0.1 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 19 0 0 0 1995.6301369863013 351.97 0.27 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 20 0 0 0 1995.6328767123289 351.87 0.28 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 21 0 0 0 1995.6356164383562 350.67 0.19 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 22 0 0 0 1995.6383561643836 350.66 0.11 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 23 0 0 0 1995.641095890411 350.17 0.45 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 24 0 0 0 1995.6438356164383 350.2 0.31 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 25 0 0 0 1995.6465753424657 351.05 0.17 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 26 0 0 0 1995.6493150684933 351.46 0.67 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 27 0 0 0 1995.6520547945206 351.82 0.14 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 28 0 0 0 1995.654794520548 351.85 0.1 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 29 0 0 0 1995.6575342465753 351.13 0.08 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 30 0 0 0 1995.6602739726027 350.33 0.21 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 8 31 0 0 0 1995.66301369863 351.4 0.13 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 1 0 0 0 1995.6657534246576 351.24 0.11 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 2 0 0 0 1995.668493150685 351.64 0.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 3 0 0 0 1995.6712328767123 351.96 0.2 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 4 0 0 0 1995.6739726027397 352.07 0.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 5 0 0 0 1995.676712328767 352.18 0.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 6 0 0 0 1995.6794520547944 352.35 0.08 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 7 0 0 0 1995.682191780822 352.23 0.14 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 8 0 0 0 1995.6849315068494 351.86 0.08 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 9 0 0 0 1995.6876712328767 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 9 10 0 0 0 1995.690410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 9 11 0 0 0 1995.6931506849314 352.75 0.04 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 12 0 0 0 1995.695890410959 352.76 0.14 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 13 0 0 0 1995.6986301369864 351.51 0.12 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 14 0 0 0 1995.7013698630137 351.12 0.37 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 15 0 0 0 1995.704109589041 353.01 0.48 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 16 0 0 0 1995.7068493150684 352.64 0.11 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 17 0 0 0 1995.7095890410958 360.42 0.17 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 18 0 0 0 1995.7123287671234 360.86 0.12 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 19 0 0 0 1995.7150684931507 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 9 20 0 0 0 1995.717808219178 359.92 0.45 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 21 0 0 0 1995.7205479452055 359.47 0.38 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 22 0 0 0 1995.7232876712328 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 9 23 0 0 0 1995.7260273972602 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 9 24 0 0 0 1995.7287671232878 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1995 9 25 0 0 0 1995.731506849315 365.33 3.43 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 26 0 0 0 1995.7342465753425 358.76 0.25 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1995 9 27 0 0 0 1995.7369863013698 355.53 0.47 19 71.323 -156.611 27.46 11.0 16.46 ...
