site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 2011 1 7 0 0 0 2011.0164383561644 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 8 0 0 0 2011.0191780821917 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 9 0 0 0 2011.021917808219 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 10 0 0 0 2011.0246575342467 1922.53 1.68 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 1 11 0 0 0 2011.027397260274 1921.6 0.48 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 1 12 0 0 0 2011.0301369863014 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 13 0 0 0 2011.0328767123287 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 14 0 0 0 2011.035616438356 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 15 0 0 0 2011.0383561643835 1882.59 3.39 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 1 16 0 0 0 2011.041095890411 1933.57 12.58 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 1 17 0 0 0 2011.0438356164384 1940.58 10.5 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 1 18 0 0 0 2011.0465753424658 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 19 0 0 0 2011.0493150684931 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 20 0 0 0 2011.0520547945205 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 21 0 0 0 2011.054794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 22 0 0 0 2011.0575342465754 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 23 0 0 0 2011.0602739726028 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 24 0 0 0 2011.0630136986301 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 25 0 0 0 2011.0657534246575 1934.16 6.89 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 1 26 0 0 0 2011.0684931506848 1921.21 5.44 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 1 27 0 0 0 2011.0712328767124 1919.62 5.92 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 1 28 0 0 0 2011.0739726027398 1915.92 8.33 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 1 29 0 0 0 2011.0767123287671 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 30 0 0 0 2011.0794520547945 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 1 31 0 0 0 2011.0821917808219 1894.92 6.32 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 2 1 0 0 0 2011.0849315068492 1911.71 4.99 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 2 2 0 0 0 2011.0876712328768 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 3 0 0 0 2011.0904109589042 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 4 0 0 0 2011.0931506849315 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 5 0 0 0 2011.0958904109589 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 6 0 0 0 2011.0986301369862 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 7 0 0 0 2011.1013698630136 1924.38 1.25 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 2 8 0 0 0 2011.1041095890412 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 9 0 0 0 2011.1068493150685 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 10 0 0 0 2011.109589041096 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 11 0 0 0 2011.1123287671232 1902.08 10.09 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 2 12 0 0 0 2011.1150684931506 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 13 0 0 0 2011.1178082191782 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 14 0 0 0 2011.1205479452055 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 15 0 0 0 2011.123287671233 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 16 0 0 0 2011.1260273972603 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 17 0 0 0 2011.1287671232876 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 18 0 0 0 2011.131506849315 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 19 0 0 0 2011.1342465753426 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 20 0 0 0 2011.13698630137 1905.98 1.63 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 2 21 0 0 0 2011.1397260273973 1900.27 1.86 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 2 22 0 0 0 2011.1424657534246 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 23 0 0 0 2011.145205479452 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 24 0 0 0 2011.1479452054793 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 25 0 0 0 2011.150684931507 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 26 0 0 0 2011.1534246575343 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 27 0 0 0 2011.1561643835616 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 2 28 0 0 0 2011.158904109589 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 1 0 0 0 2011.1616438356164 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 2 0 0 0 2011.164383561644 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 3 0 0 0 2011.1671232876713 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 4 0 0 0 2011.1698630136987 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 5 0 0 0 2011.172602739726 1899.73 0.77 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 3 6 0 0 0 2011.1753424657534 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 7 0 0 0 2011.1780821917807 1890.69 3.94 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 3 8 0 0 0 2011.1808219178083 1896.31 0.64 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 3 9 0 0 0 2011.1835616438357 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 10 0 0 0 2011.186301369863 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 11 0 0 0 2011.1890410958904 1884.87 1.77 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 3 12 0 0 0 2011.1917808219177 1906.12 2.23 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 3 13 0 0 0 2011.194520547945 1909.23 0.81 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 3 14 0 0 0 2011.1972602739727 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 15 0 0 0 2011.2 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 16 0 0 0 2011.2027397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 17 0 0 0 2011.2054794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 18 0 0 0 2011.2082191780821 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 19 0 0 0 2011.2109589041097 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 20 0 0 0 2011.213698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 21 0 0 0 2011.2164383561644 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 22 0 0 0 2011.2191780821918 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 23 0 0 0 2011.2219178082191 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 24 0 0 0 2011.2246575342465 1895.42 2.01 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 3 25 0 0 0 2011.227397260274 1889.73 2.12 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 3 26 0 0 0 2011.2301369863014 1902.39 16.02 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 3 27 0 0 0 2011.2328767123288 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 28 0 0 0 2011.2356164383561 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 3 29 0 0 0 2011.2383561643835 1890.71 0.78 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 3 30 0 0 0 2011.2410958904109 1898.23 5.6 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 3 31 0 0 0 2011.2438356164384 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 1 0 0 0 2011.2465753424658 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 2 0 0 0 2011.2493150684932 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 3 0 0 0 2011.2520547945205 1905.28 10.0 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 4 0 0 0 2011.2547945205479 1897.72 2.26 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 5 0 0 0 2011.2575342465752 1905.9 1.23 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 6 0 0 0 2011.2602739726028 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 7 0 0 0 2011.2630136986302 1906.72 1.38 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 8 0 0 0 2011.2657534246575 1907.09 0.84 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 9 0 0 0 2011.268493150685 1906.81 1.75 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 10 0 0 0 2011.2712328767122 1903.09 2.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 11 0 0 0 2011.2739726027398 1898.26 2.18 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 12 0 0 0 2011.2767123287672 1898.64 1.8 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 13 0 0 0 2011.2794520547945 1904.19 2.46 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 14 0 0 0 2011.282191780822 1901.99 1.11 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 15 0 0 0 2011.2849315068493 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 16 0 0 0 2011.2876712328766 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 17 0 0 0 2011.2904109589042 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 18 0 0 0 2011.2931506849316 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 19 0 0 0 2011.295890410959 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 20 0 0 0 2011.2986301369863 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 21 0 0 0 2011.3013698630136 1893.99 1.01 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 22 0 0 0 2011.304109589041 1895.31 0.67 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 23 0 0 0 2011.3068493150686 1892.4 1.17 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 24 0 0 0 2011.309589041096 1890.01 0.91 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 25 0 0 0 2011.3123287671233 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 26 0 0 0 2011.3150684931506 1907.09 9.52 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 27 0 0 0 2011.317808219178 1895.58 2.96 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 4 28 0 0 0 2011.3205479452056 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 29 0 0 0 2011.323287671233 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 4 30 0 0 0 2011.3260273972603 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 1 0 0 0 2011.3287671232877 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 2 0 0 0 2011.331506849315 1888.91 0.42 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 3 0 0 0 2011.3342465753424 1889.56 1.87 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 4 0 0 0 2011.33698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 5 0 0 0 2011.3397260273973 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 6 0 0 0 2011.3424657534247 1891.56 2.27 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 7 0 0 0 2011.345205479452 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 8 0 0 0 2011.3479452054794 1889.02 0.8 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 9 0 0 0 2011.3506849315067 1885.14 0.61 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 10 0 0 0 2011.3534246575343 1885.48 0.45 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 11 0 0 0 2011.3561643835617 1884.66 0.42 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 12 0 0 0 2011.358904109589 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 13 0 0 0 2011.3616438356164 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 14 0 0 0 2011.3643835616438 1880.58 0.64 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 15 0 0 0 2011.3671232876711 1883.48 1.46 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 16 0 0 0 2011.3698630136987 1880.86 4.22 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 17 0 0 0 2011.372602739726 1874.81 0.39 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 18 0 0 0 2011.3753424657534 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 19 0 0 0 2011.3780821917808 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 20 0 0 0 2011.3808219178081 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 21 0 0 0 2011.3835616438357 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 22 0 0 0 2011.386301369863 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 23 0 0 0 2011.3890410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 24 0 0 0 2011.3917808219178 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 25 0 0 0 2011.3945205479451 1881.93 13.62 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 26 0 0 0 2011.3972602739725 1883.0 4.03 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 27 0 0 0 2011.4 1866.11 3.71 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 28 0 0 0 2011.4027397260274 1864.03 1.13 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 29 0 0 0 2011.4054794520548 1866.03 0.6 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 5 30 0 0 0 2011.4082191780822 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 5 31 0 0 0 2011.4109589041095 1874.79 0.57 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 1 0 0 0 2011.4136986301369 1875.89 1.36 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 2 0 0 0 2011.4164383561645 1875.13 1.59 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 3 0 0 0 2011.4191780821918 1872.72 0.31 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 4 0 0 0 2011.4219178082192 1872.92 0.8 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 5 0 0 0 2011.4246575342465 1870.88 1.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 6 0 0 0 2011.427397260274 1872.13 1.57 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 7 0 0 0 2011.4301369863015 1871.77 1.3 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 8 0 0 0 2011.4328767123288 1869.94 2.01 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 9 0 0 0 2011.4356164383562 1869.1 0.63 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 10 0 0 0 2011.4383561643835 1867.91 0.93 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 11 0 0 0 2011.441095890411 1866.96 0.9 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 12 0 0 0 2011.4438356164383 1867.73 1.16 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 13 0 0 0 2011.4465753424658 1865.43 3.02 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 14 0 0 0 2011.4493150684932 1862.58 1.03 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 15 0 0 0 2011.4520547945206 1865.83 1.42 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 16 0 0 0 2011.454794520548 1879.54 10.89 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 17 0 0 0 2011.4575342465753 1877.03 3.28 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 18 0 0 0 2011.4602739726026 1879.96 16.58 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 19 0 0 0 2011.4630136986302 1866.38 1.43 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 20 0 0 0 2011.4657534246576 1865.01 0.95 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 21 0 0 0 2011.468493150685 1865.64 1.17 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 22 0 0 0 2011.4712328767123 1867.06 0.89 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 23 0 0 0 2011.4739726027397 1869.26 2.19 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 24 0 0 0 2011.4767123287672 1866.82 3.36 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 25 0 0 0 2011.4794520547946 1872.62 2.02 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 26 0 0 0 2011.482191780822 1861.35 2.49 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 27 0 0 0 2011.4849315068493 1864.05 4.51 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 28 0 0 0 2011.4876712328767 1858.38 8.28 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 29 0 0 0 2011.490410958904 1854.42 0.79 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 6 30 0 0 0 2011.4931506849316 1858.0 1.55 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 1 0 0 0 2011.495890410959 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 7 2 0 0 0 2011.4986301369863 1868.64 2.79 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 3 0 0 0 2011.5013698630137 1865.78 2.28 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 4 0 0 0 2011.504109589041 1865.36 1.26 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 5 0 0 0 2011.5068493150684 1869.17 3.17 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 6 0 0 0 2011.509589041096 1875.87 1.48 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 7 0 0 0 2011.5123287671233 1879.41 3.47 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 8 0 0 0 2011.5150684931507 1877.48 2.27 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 9 0 0 0 2011.517808219178 1860.25 5.54 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 10 0 0 0 2011.5205479452054 1859.03 2.85 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 11 0 0 0 2011.5232876712328 1854.75 1.5 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 12 0 0 0 2011.5260273972603 1855.16 1.89 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 13 0 0 0 2011.5287671232877 1862.2 4.1 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 14 0 0 0 2011.531506849315 1853.87 2.32 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 15 0 0 0 2011.5342465753424 1851.61 1.26 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 16 0 0 0 2011.5369863013698 1854.53 1.0 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 17 0 0 0 2011.5397260273974 1855.78 3.61 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 18 0 0 0 2011.5424657534247 1854.65 1.71 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 19 0 0 0 2011.545205479452 1854.97 1.02 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 20 0 0 0 2011.5479452054794 1913.85 9.75 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 21 0 0 0 2011.5506849315068 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 7 22 0 0 0 2011.5534246575342 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 7 23 0 0 0 2011.5561643835617 1881.55 9.59 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 24 0 0 0 2011.558904109589 1877.29 5.9 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 25 0 0 0 2011.5616438356165 1875.13 2.34 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 26 0 0 0 2011.5643835616438 1867.49 1.66 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 27 0 0 0 2011.5671232876712 1872.68 1.21 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 28 0 0 0 2011.5698630136985 1921.01 5.6 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 29 0 0 0 2011.572602739726 1945.56 22.65 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 7 30 0 0 0 2011.5753424657535 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 7 31 0 0 0 2011.5780821917808 1878.08 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 1 0 0 0 2011.5808219178082 1884.81 5.19 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 2 0 0 0 2011.5835616438355 1881.98 6.04 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 3 0 0 0 2011.5863013698631 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 8 4 0 0 0 2011.5890410958905 1885.78 3.66 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 5 0 0 0 2011.5917808219178 1891.07 1.96 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 6 0 0 0 2011.5945205479452 1971.83 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 7 0 0 0 2011.5972602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 8 8 0 0 0 2011.6 1898.63 10.8 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 9 0 0 0 2011.6027397260275 1883.33 1.54 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 10 0 0 0 2011.6054794520549 1897.66 17.87 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 11 0 0 0 2011.6082191780822 1877.34 1.95 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 12 0 0 0 2011.6109589041096 1868.28 0.4 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 13 0 0 0 2011.613698630137 1862.4 2.02 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 14 0 0 0 2011.6164383561643 1858.85 2.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 15 0 0 0 2011.6191780821919 1877.91 10.54 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 16 0 0 0 2011.6219178082192 1872.61 3.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 17 0 0 0 2011.6246575342466 1876.96 3.28 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 18 0 0 0 2011.627397260274 1878.7 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 19 0 0 0 2011.6301369863013 1874.23 0.79 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 20 0 0 0 2011.6328767123289 1880.54 5.39 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 21 0 0 0 2011.6356164383562 1895.42 2.57 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 22 0 0 0 2011.6383561643836 1883.51 2.34 11 71.323 -156.611 27.46 11.0 16.46 ...
